"Notes"	"State"	"State Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"South Dakota"	"46"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Male"	"M"	16793	1385269	1212.3
	"South Dakota"	"46"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Not Stated"	"NS"	"White"	"2106-3"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	14452	Suppressed
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	21742	Suppressed
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	12	8572	Unreliable
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	27	10359	260.6
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	49	29128	168.2
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	49	30723	159.5
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	762	405448	187.9
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	1180	488298	241.7
	"Tennessee"	"47"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	125	38097	328.1
	"Tennessee"	"47"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	152	39090	388.8
	"Tennessee"	"47"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	673	239651	280.8
	"Tennessee"	"47"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	615	208855	294.5
	"Tennessee"	"47"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Female"	"F"	20708	2209691	937.1
	"Tennessee"	"47"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Male"	"M"	21852	1883947	1159.9
	"Tennessee"	"47"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Female"	"F"	135513	10175950	1331.7
	"Tennessee"	"47"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Male"	"M"	137256	9469538	1449.4
	"Tennessee"	"47"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	68	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	109	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	300	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Not Stated"	"NS"	"White"	"2106-3"	"Male"	"M"	428	Not Applicable	Not Applicable
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	43	319371	13.5
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	69	354181	19.5
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	67	114628	58.4
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	75	115398	65.0
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	238	317589	74.9
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	320	301794	106.0
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	82234	16509670	498.1
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	97949	16535550	592.4
	"Texas"	"48"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	629	198293	317.2
	"Texas"	"48"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	619	192668	321.3
	"Texas"	"48"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	6875	2466503	278.7
	"Texas"	"48"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	7680	2285255	336.1
	"Texas"	"48"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Female"	"F"	52485	6218928	844.0
	"Texas"	"48"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Male"	"M"	54813	5612905	976.6
	"Texas"	"48"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Female"	"F"	292083	24244682	1204.7
	"Texas"	"48"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Male"	"M"	301987	23359052	1292.8
	"Texas"	"48"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Texas"	"48"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Texas"	"48"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	29	Not Applicable	Not Applicable
	"Texas"	"48"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	31	Not Applicable	Not Applicable
	"Texas"	"48"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	112	Not Applicable	Not Applicable
	"Texas"	"48"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	242	Not Applicable	Not Applicable
	"Texas"	"48"	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	764	Not Applicable	Not Applicable
	"Texas"	"48"	"Not Stated"	"NS"	"White"	"2106-3"	"Male"	"M"	1196	Not Applicable	Not Applicable
	"Utah"	"49"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	17	24823	Unreliable
	"Utah"	"49"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	27	28793	93.8
	"Utah"	"49"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	Suppressed	9691	Suppressed
	"Utah"	"49"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	Suppressed	10618	Suppressed
	"Utah"	"49"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	13739	Suppressed
	"Utah"	"49"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	16245	Suppressed
	"Utah"	"49"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	1712	542962	315.3
	"Utah"	"49"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	2142	575919	371.9
	"Utah"	"49"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	381	56244	677.4
	"Utah"	"49"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	492	52783	932.1
	"Utah"	"49"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	750	195161	384.3
	"Utah"	"49"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	796	179427	443.6
	"Utah"	"49"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Female"	"F"	200	48579	411.7
	"Utah"	"49"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Male"	"M"	356	68616	518.8
	"Utah"	"49"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Female"	"F"	36934	4236936	871.7
	"Utah"	"49"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Male"	"M"	37995	4162716	912.7
	"Utah"	"49"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Utah"	"49"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Utah"	"49"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Utah"	"49"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Utah"	"49"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Utah"	"49"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Utah"	"49"	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Utah"	"49"	"Not Stated"	"NS"	"White"	"2106-3"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Vermont"	"50"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	703	Suppressed
	"Vermont"	"50"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	830	Suppressed
	"Vermont"	"50"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	Suppressed	444	Suppressed
	"Vermont"	"50"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	Suppressed	437	Suppressed
	"Vermont"	"50"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	1238	Suppressed
	"Vermont"	"50"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	1490	Suppressed
	"Vermont"	"50"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	60	17353	345.8
	"Vermont"	"50"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	49	17367	282.1
	"Vermont"	"50"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	13	5224	Unreliable
	"Vermont"	"50"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	27	5197	519.5
	"Vermont"	"50"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	57	21958	259.6
	"Vermont"	"50"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	47	17363	270.7
	"Vermont"	"50"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Female"	"F"	57	12677	449.6
	"Vermont"	"50"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Male"	"M"	68	16287	417.5
	"Vermont"	"50"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Female"	"F"	14040	1232270	1139.4
	"Vermont"	"50"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Male"	"M"	13882	1172312	1184.2
	"Vermont"	"50"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Vermont"	"50"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Vermont"	"50"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Vermont"	"50"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Vermont"	"50"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Vermont"	"50"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Vermont"	"50"	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	10	Not Applicable	Not Applicable
	"Vermont"	"50"	"Not Stated"	"NS"	"White"	"2106-3"	"Male"	"M"	26	Not Applicable	Not Applicable
	"Virginia"	"51"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	39531	Suppressed
	"Virginia"	"51"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	47148	Suppressed
	"Virginia"	"51"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	35	24454	143.1
	"Virginia"	"51"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	26	25536	101.8
	"Virginia"	"51"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	138	102640	134.5
	"Virginia"	"51"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	109	100220	108.8
	"Virginia"	"51"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	2147	1020459	210.4
	"Virginia"	"51"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	2429	1121057	216.7
	"Virginia"	"51"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	211	49958	422.4
	"Virginia"	"51"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	209	50816	411.3
	"Virginia"	"51"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	3132	1138013	275.2
	"Virginia"	"51"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	3253	984399	330.5
	"Virginia"	"51"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Female"	"F"	29969	3267717	917.1
	"Virginia"	"51"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Male"	"M"	30256	2887603	1047.8
	"Virginia"	"51"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Female"	"F"	121570	10915874	1113.7
	"Virginia"	"51"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Male"	"M"	119853	10461005	1145.7
	"Virginia"	"51"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Virginia"	"51"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Virginia"	"51"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	15	Not Applicable	Not Applicable
	"Virginia"	"51"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	21	Not Applicable	Not Applicable
	"Virginia"	"51"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	335	Not Applicable	Not Applicable
	"Virginia"	"51"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	426	Not Applicable	Not Applicable
	"Virginia"	"51"	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	484	Not Applicable	Not Applicable
	"Virginia"	"51"	"Not Stated"	"NS"	"White"	"2106-3"	"Male"	"M"	599	Not Applicable	Not Applicable
	"Washington"	"53"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	84	65679	127.9
	"Washington"	"53"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	115	74771	153.8
	"Washington"	"53"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	54	36394	148.4
	"Washington"	"53"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	49	36970	132.5
	"Washington"	"53"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	48	44102	108.8
	"Washington"	"53"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	80	48151	166.1
	"Washington"	"53"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	2704	1110237	243.6
	"Washington"	"53"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	3842	1232464	311.7
	"Washington"	"53"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	1747	205713	849.2
	"Washington"	"53"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	2143	194995	1099.0
	"Washington"	"53"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	5398	1383507	390.2
	"Washington"	"53"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	5191	1173930	442.2
	"Washington"	"53"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Female"	"F"	2978	506237	588.3
	"Washington"	"53"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Male"	"M"	4179	608586	686.7
	"Washington"	"53"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Female"	"F"	114045	10436339	1092.8
	"Washington"	"53"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Male"	"M"	116502	10205401	1141.6
	"Washington"	"53"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Washington"	"53"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Washington"	"53"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Washington"	"53"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	10	Not Applicable	Not Applicable
	"Washington"	"53"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Washington"	"53"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	20	Not Applicable	Not Applicable
	"Washington"	"53"	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	101	Not Applicable	Not Applicable
	"Washington"	"53"	"Not Stated"	"NS"	"White"	"2106-3"	"Male"	"M"	192	Not Applicable	Not Applicable
	"West Virginia"	"54"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	841	Suppressed
	"West Virginia"	"54"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	1420	Suppressed
	"West Virginia"	"54"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	Suppressed	718	Suppressed
	"West Virginia"	"54"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	Suppressed	864	Suppressed
	"West Virginia"	"54"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	2649	Suppressed
	"West Virginia"	"54"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	3474	Suppressed
	"West Virginia"	"54"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	73	37609	194.1
	"West Virginia"	"54"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	105	43528	241.2
	"West Virginia"	"54"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	29	7801	371.7
	"West Virginia"	"54"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	29	8636	335.8
	"West Virginia"	"54"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	67	34489	194.3
	"West Virginia"	"54"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	65	30223	215.1
	"West Virginia"	"54"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Female"	"F"	1516	122468	1237.9
	"West Virginia"	"54"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Male"	"M"	1746	146659	1190.5
	"West Virginia"	"54"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Female"	"F"	52355	3538458	1479.6
	"West Virginia"	"54"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Male"	"M"	54118	3354906	1613.1
	"West Virginia"	"54"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"West Virginia"	"54"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"West Virginia"	"54"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"West Virginia"	"54"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"West Virginia"	"54"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"West Virginia"	"54"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"West Virginia"	"54"	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	24	Not Applicable	Not Applicable
	"West Virginia"	"54"	"Not Stated"	"NS"	"White"	"2106-3"	"Male"	"M"	40	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	11	20566	Unreliable
	"Wisconsin"	"55"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	14	22842	Unreliable
	"Wisconsin"	"55"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	Suppressed	6425	Suppressed
	"Wisconsin"	"55"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	Suppressed	6726	Suppressed
	"Wisconsin"	"55"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	22	27683	79.5
	"Wisconsin"	"55"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	17	27048	Unreliable
	"Wisconsin"	"55"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	1270	480746	264.2
	"Wisconsin"	"55"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	1796	536074	335.0
	"Wisconsin"	"55"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	1001	100801	993.0
	"Wisconsin"	"55"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	1024	97665	1048.5
	"Wisconsin"	"55"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	883	286676	308.0
	"Wisconsin"	"55"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	862	268296	321.3
	"Wisconsin"	"55"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Female"	"F"	5518	671635	821.6
	"Wisconsin"	"55"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Male"	"M"	6163	624735	986.5
	"Wisconsin"	"55"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Female"	"F"	116516	9707597	1200.3
	"Wisconsin"	"55"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Male"	"M"	113522	9383364	1209.8
	"Wisconsin"	"55"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
