"age","gender","race","city","state","county","year","fips"
"44","Male","European-American/White","St. Louis","MO","st. louis city",2009,29510
"28","Male","European-American/White","Houston","TX","harris",2009,48201
"22","Male","African-American/Black","Greensboro","NC","guilford",2009,37081
"42","Female","European-American/White","St. Petersburg","FL","pinellas",2009,12103
"27","Male","Asian/Pacific Islander","North Hollywood","CA","los angeles",2009,6037
"26","Male","African-American/Black","Fort Worth","TX","tarrant",2009,48439
"28","Male","Hispanic/Latino","San Jose","CA","santa clara",2009,6085
"47","Male","European-American/White","Bonita Springs","FL","lee",2009,12071
"51","Male","European-American/White","Breckenridge","TX","stephens",2009,48429
"35","Male","Hispanic/Latino","Las Vegas","NV","clark",2009,32003
"32","Male","African-American/Black","Lakewood","CA","los angeles",2009,6037
"22","Male","African-American/Black","Kansas City","MO","jackson",2009,29095
"49","Male","European-American/White","Fort Myers","FL","lee",2009,12071
"29","Male","Hispanic/Latino","Raymondville","TX","willacy",2009,48489
"47","Female","European-American/White","Chicago","IL","cook",2009,17031
"30","Male","European-American/White","Las Vegas","NV","clark",2009,32003
"19","Male","European-American/White","Stafford","TX","fort bend",2009,48157
"38","Male","African-American/Black","Pasadena","CA","los angeles",2009,6037
"73","Male","African-American/Black","Homer","LA","claiborne",2009,22027
"38","Male","African-American/Black","Holiday","FL","pasco",2009,12101
"36","Male","European-American/White","Chicago","IL","cook",2009,17031
"36","Male","European-American/White","Shakopee","MN","scott",2009,27139
"32","Male","African-American/Black","Riverside","CA","riverside",2009,6065
"23","Female","Hispanic/Latino","Miami","FL","miami-dade",2009,12086
"57","Male","European-American/White","Houston","TX","harris",2009,48201
"39","Male","Hispanic/Latino","Kerrville","TX","kerr",2009,48265
"31","Male","African-American/Black","Miami","FL","miami-dade",2009,12086
"21","Male","European-American/White","Westlake","OH","cuyahoga",2009,39035
"40","Male","European-American/White","Conroe","TX","montgomery",2009,48339
"32","Male","European-American/White","Las Vegas","NV","clark",2009,32003
"21","Male","African-American/Black","San Bernardino","CA","san bernardino",2009,6071
"52","Male","European-American/White","Clearwater","FL","pinellas",2009,12103
"30","Male","African-American/Black","Miami Gardens","FL","miami-dade",2009,12086
"56","Male","European-American/White","Oklahoma City","OK","oklahoma",2009,40109
"59","Male","European-American/White","Delray Beach","FL","palm beach",2009,12099
"68","Male","European-American/White","Canby","OR","clackamas",2009,41005
"29","Male","European-American/White","Stockton","CA","san joaquin",2009,6077
"29","Male","Hispanic/Latino","Houston","TX","harris",2009,48201
"53","Female","European-American/White","Los Angeles","CA","los angeles",2009,6037
"33","Male","African-American/Black","Cleveland","OH","cuyahoga",2009,39035
"20","Male","African-American/Black","Washington","DC","the district",2009,11001
"18","Male","African-American/Black","Louisville","KY","jefferson",2009,21111
"47","Male","African-American/Black","Houston","TX","harris",2009,48201
"31","Male","Hispanic/Latino","Middleton","ID","canyon",2009,16027
"41","Female","African-American/Black","Dallas","TX","dallas",2009,48113
"32","Male","Hispanic/Latino","Fresno","CA","fresno",2009,6019
"19","Male","African-American/Black","West Palm Beach","FL","palm beach",2009,12099
"28","Male","European-American/White","Geneva","AL","geneva",2009,1061
"26","Male","Native American/Alaskan","Tucson","AZ","pima",2009,4019
"48","Male","European-American/White","Henderson","NV","clark",2009,32003
"25","Male","Hispanic/Latino","Los Angeles","CA","los angeles",2009,6037
"59","Male","African-American/Black","Los Angeles","CA","los angeles",2009,6037
"23","Male","Hispanic/Latino","Commerce City","CO","adams",2009,8001
"33","Male","Hispanic/Latino","Ontario","CA","san bernardino",2009,6071
"21","Male","European-American/White","Bakersfield","CA","kern",2009,6029
"22","Male","Hispanic/Latino","Rosemead","CA","los angeles",2009,6037
"55","Male","African-American/Black","Kansas City","MO","jackson",2009,29095
"24","Male","European-American/White","Miami Beach","FL","miami-dade",2009,12086
"22","Male","European-American/White","Spokane","WA","spokane",2009,53063
"20","Male","European-American/White","Twin Falls","ID","twin falls",2009,16083
"47","Male","Asian/Pacific Islander","San Bernardino","CA","san bernardino",2009,6071
"45","Male","European-American/White","Affton","MO","st. louis",2009,29189
"33","Male","African-American/Black","Huntsville","AL","madison",2009,1089
"32","Male","Hispanic/Latino","Vero Beach","FL","indian river",2009,12061
"17","Male","Hispanic/Latino","Garland","TX","dallas",2009,48113
"51","Male","African-American/Black","San Diego","CA","san diego",2009,6073
"22","Male","Hispanic/Latino","Lake Worth","FL","palm beach",2009,12099
"26","Male","African-American/Black","Oakland","CA","alameda",2009,6001
"25","Male","Asian/Pacific Islander","St. Louis","MO","st. louis",2009,29189
"23","Female","Asian/Pacific Islander","St. Louis","MO","st. louis",2009,29189
"23","Female","Asian/Pacific Islander","St. Louis","MO","st. louis",2009,29189
"22","Female","Asian/Pacific Islander","St. Louis","MO","st. louis",2009,29189
"35","Male","Hispanic/Latino","Lakeland","FL","polk",2009,12105
"26","Male","European-American/White","Crystal River","FL","citrus",2009,12017
"47","Male","European-American/White","San Diego","CA","san diego",2009,6073
"23","Male","European-American/White","Menard","TX","menard",2009,48327
"40","Male","African-American/Black","Freeport","IL","stephenson",2009,17177
"19","Male","African-American/Black","Kansas City","MO","jackson",2009,29095
"32","Male","European-American/White","La Mesa","CA","san diego",2009,6073
"23","Male","European-American/White","Fresno","CA","fresno",2009,6019
"14","Male","African-American/Black","Fort Lauderdale","FL","broward",2009,12011
"23","Male","Hispanic/Latino","Dallas","TX","dallas",2009,48113
"29","Male","European-American/White","San Rafael","CA","marin",2009,6041
"44","Male","Hispanic/Latino","Tukwila","WA","king",2009,53033
"55","Male","Hispanic/Latino","La Habra","CA","orange",2009,6059
"54","Female","Hispanic/Latino","La Habra","CA","orange",2009,6059
"48","Male","Hispanic/Latino","Garland","TX","dallas",2009,48113
"41","Male","Hispanic/Latino","Fresno","CA","fresno",2009,6019
"34","Male","European-American/White","St. Paul","MN","ramsey",2009,27123
"43","Male","Native American/Alaskan","Grifton","NC","lenoir",2009,37107
"35","Male","Hispanic/Latino","Palm Springs","FL","palm beach",2009,12099
"32","Female","European-American/White","Joplin","MO","jasper",2009,29097
"21","Male","European-American/White","Willow Springs","NC","wake",2009,37183
"30","Male","European-American/White","Lawton","OK","comanche",2009,40031
"23","Male","Hispanic/Latino","Chicago","IL","cook",2009,17031
"21","Male","Hispanic/Latino","Chicago","IL","cook",2009,17031
"37","Female","Asian/Pacific Islander","Santa Ana","CA","orange",2009,6059
"76","Male","European-American/White","McGrady","NC","wilkes",2009,37193
"30","Male","European-American/White","Roy","UT","weber",2009,49057
"35","Male","Hispanic/Latino","Bronx","NY","bronx",2009,36005
"23","Male","Asian/Pacific Islander","Folsom","CA","sacramento",2009,6067
"50","Male","African-American/Black","Houston","TX","harris",2009,48201
"50","Male","African-American/Black","Tucson","AZ","pima",2009,4019
"18","Male","European-American/White","Compton","CA","los angeles",2009,6037
"2","Female","African-American/Black","Peoria","IL","peoria",2009,17143
"33","Male","European-American/White","Wichita Falls","TX","wichita",2009,48485
"25","Male","Hispanic/Latino","Roswell","GA","fulton",2009,13121
"19","Male","European-American/White","Huntsville","AL","madison",2009,1089
"16","Female","European-American/White","Huntsville","AL","madison",2009,1089
"42","Male","European-American/White","Rock Island","IL","rock island",2009,17161
"52","Male","European-American/White","St. Augustine","FL","st. johns",2009,12109
"24","Male","African-American/Black","Fort Worth","TX","tarrant",2009,48439
"33","Male","European-American/White","Santaquin","UT","utah",2009,49049
"27","Male","European-American/White","Bonsall","CA","san diego",2009,6073
"29","Male","Hispanic/Latino","Houston","TX","harris",2009,48201
"22","Male","African-American/Black","Fort Lauderdale","FL","broward",2009,12011
"38","Male","African-American/Black","Tulsa","OK","tulsa",2009,40143
"50","Male","European-American/White","Mobile","AL","mobile",2009,1097
"36","Male","African-American/Black","Buffalo","NY","erie",2009,36029
"19","Male","European-American/White","Ogden","UT","weber",2009,49057
"18","Male","European-American/White","Ogden","UT","weber",2009,49057
"25","Male","Hispanic/Latino","Houston","TX","harris",2009,48201
"22","Male","Hispanic/Latino","Santa Ana","CA","orange",2009,6059
"41","Female","African-American/Black","Cleveland","OH","cuyahoga",2009,39035
"28","Male","European-American/White","Defuniak Springs","FL","walton",2009,12131
"26","Male","African-American/Black","Portland","ME","cumberland",2009,23005
"37","Male","European-American/White","Mobile","AL","mobile",2009,1097
"23","Male","African-American/Black","Oakwood","IL","vermillion",2009,NA
"18","Male","Hispanic/Latino","Compton","CA","los angeles",2009,6037
"57","Male","European-American/White","Parkland","WA","pierce",2009,53053
"37","Female","European-American/White","Brooklyn","NY","kings",2009,36047
"15","Male","Hispanic/Latino","Norwalk","CA","los angeles",2009,6037
"24","Female","European-American/White","Twinsburg","OH","summit",2009,39153
"35","Male","African-American/Black","Lumberton","TX","liberty",2009,48291
"56","Male","Hispanic/Latino","Las Cruces","NM","dona ana",2009,35013
"57","Female","European-American/White","Tucson","AZ","pima",2009,4019
"19","Male","Hispanic/Latino","Houston","TX","harris",2009,48201
"29","Male","African-American/Black","Long Beach","CA","los angeles",2009,6037
"53","Male","European-American/White","Holbrook","AZ","navajo",2009,4017
"40","Male","African-American/Black","Houston","TX","harris",2009,48201
"39","Male","European-American/White","Taos","MO","cole",2009,29051
"50","Male","European-American/White","Jarrell","TX","bell",2009,48027
"37","Male","European-American/White","Lakewood","WA","pierce",2009,53053
"34","Male","Hispanic/Latino","Harwood Heights","IL","cook",2009,17031
"23","Male","African-American/Black","Orlando","FL","orange",2009,12095
"37","Male","European-American/White","Oakley","CA","contra costa",2009,6013
"28","Male","Hispanic/Latino","Corpus Christi","TX","nueces",2009,48355
"36","Male","European-American/White","Seattle","WA","king",2009,53033
"27","Male","Asian/Pacific Islander","San Jose","CA","santa clara",2009,6085
"21","Male","African-American/Black","Brooklyn","NY","kings",2009,36047
"18","Male","African-American/Black","Austin","TX","travis",2009,48453
"36","Male","African-American/Black","West Des Moines","IA","polk",2009,19153
"77","Male","European-American/White","Foley","AL","baldwin",2009,1003
"27","Male","European-American/White","Winter Haven","FL","polk",2009,12105
"21","Male","African-American/Black","Royal Palm Beach","FL","palm beach",2009,12099
"18","Male","African-American/Black","Gainesville","FL","alachua",2009,12001
"60s","Male","European-American/White","Canton","GA","cherokee",2009,13057
"27","Male","European-American/White","Oakland","CA","alameda",2009,6001
"52","Female","Hispanic/Latino","Shafter","CA","kern",2009,6029
"31","Male","African-American/Black","Inglewood","CA","los angeles",2009,6037
"29","Male","European-American/White","Colorado Springs","CO","el paso",2009,8041
"27","Male","African-American/Black","La Marque","TX","galveston",2009,48167
"54","Male","European-American/White","Metairie","LA","jefferson",2009,22051
"50","Male","Native American/Alaskan","Culdesac","ID","nez perce",2009,16069
"27","Male","African-American/Black","Birmingham","AL","jefferson",2009,1073
"18","Male","Hispanic/Latino","Lenexa","KS","johnson",2009,20091
"13","Male","African-American/Black","Chicago","IL","cook",2009,17031
"19","Male","European-American/White","Houston","TX","harris",2009,48201
"33","Male","European-American/White","Walnut Hill","FL","escambia",2009,12033
"32","Male","European-American/White","Toledo","OH","lucas",2009,39095
"21","Male","Hispanic/Latino","Long Beach","CA","los angeles",2009,6037
"42","Male","African-American/Black","Humble","TX","harris",2009,48201
"63","Male","European-American/White","Lenoir","NC","caldwell",2009,37027
