GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,NAME_E,ADT5E001,ADT5E002,ADT5E003,ADT5E004,ADT5E005,ADT5E006,ADT5E007,ADT5E008,ADT5E009,ADT5E010,ADT5E011,ADT5E012,ADT5E013,ADT5E014,ADT5E015,ADT5E016,ADT5E017,ADT5E018,ADT5E019,ADT5E020,ADT5E021,ADT5E022,ADT5E023,ADT5E024,ADT5E025,ADT5E026,ADT5E027,ADT5E028,ADT5E029,ADT5E030,ADT5E031,ADUBE001,ADUBE002,ADUBE003,ADUBE004,ADUBE005,ADUBE006,ADUBE007,ADUBE008,ADUBE009,ADUBE010,ADUBE011,ADUBE012,ADUBE013,ADUBE014,ADUBE015,ADUBE016,ADUBE017,ADUBE018,ADUBE019,ADUBE020,ADUBE021,ADUBE022,ADUBE023,ADUBE024,ADUBE025,ADUBE026,ADUBE027,ADUBE028,ADUBE029,ADUBE030,ADUBE031,ADUCE001,ADUCE002,ADUCE003,ADUCE004,ADUCE005,ADUCE006,ADUCE007,ADUCE008,ADUCE009,ADUCE010,ADUCE011,ADUCE012,ADUCE013,ADUCE014,ADUCE015,ADUCE016,ADUCE017,ADUCE018,ADUCE019,ADUCE020,ADUCE021,ADUCE022,ADUCE023,ADUCE024,ADUCE025,ADUCE026,ADUCE027,ADUCE028,ADUCE029,ADUCE030,ADUCE031,ADURE001,ADURE002,ADURE003,ADURE004,ADURE005,ADURE006,ADURE007,ADURE008,ADURE009,ADURE010,ADURE011,ADURE012,ADURE013,ADURE014,ADURE015,ADURE016,ADURE017,ADURE018,ADURE019,ADURE020,ADURE021,ADURE022,ADURE023,ADYIE001,ADYIE002,ADYIE003,ADYIE004,ADYIE005,ADYIE006,ADYIE007,ADYIE008,ADYIE009,ADYIE010,NAME_M,ADT5M001,ADT5M002,ADT5M003,ADT5M004,ADT5M005,ADT5M006,ADT5M007,ADT5M008,ADT5M009,ADT5M010,ADT5M011,ADT5M012,ADT5M013,ADT5M014,ADT5M015,ADT5M016,ADT5M017,ADT5M018,ADT5M019,ADT5M020,ADT5M021,ADT5M022,ADT5M023,ADT5M024,ADT5M025,ADT5M026,ADT5M027,ADT5M028,ADT5M029,ADT5M030,ADT5M031,ADUBM001,ADUBM002,ADUBM003,ADUBM004,ADUBM005,ADUBM006,ADUBM007,ADUBM008,ADUBM009,ADUBM010,ADUBM011,ADUBM012,ADUBM013,ADUBM014,ADUBM015,ADUBM016,ADUBM017,ADUBM018,ADUBM019,ADUBM020,ADUBM021,ADUBM022,ADUBM023,ADUBM024,ADUBM025,ADUBM026,ADUBM027,ADUBM028,ADUBM029,ADUBM030,ADUBM031,ADUCM001,ADUCM002,ADUCM003,ADUCM004,ADUCM005,ADUCM006,ADUCM007,ADUCM008,ADUCM009,ADUCM010,ADUCM011,ADUCM012,ADUCM013,ADUCM014,ADUCM015,ADUCM016,ADUCM017,ADUCM018,ADUCM019,ADUCM020,ADUCM021,ADUCM022,ADUCM023,ADUCM024,ADUCM025,ADUCM026,ADUCM027,ADUCM028,ADUCM029,ADUCM030,ADUCM031,ADURM001,ADURM002,ADURM003,ADURM004,ADURM005,ADURM006,ADURM007,ADURM008,ADURM009,ADURM010,ADURM011,ADURM012,ADURM013,ADURM014,ADURM015,ADURM016,ADURM017,ADURM018,ADURM019,ADURM020,ADURM021,ADURM022,ADURM023,ADYIM001,ADYIM002,ADYIM003,ADYIM004,ADYIM005,ADYIM006,ADYIM007,ADYIM008,ADYIM009,ADYIM010
"G2901050","2011-2015",,,"Missouri","29","Laclede County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,"Laclede County, Missouri",185,147,8,11,12,0,6,67,4,12,18,9,0,0,0,0,38,0,8,0,0,0,0,11,0,0,7,0,0,12,0,33387,16403,1028,1156,1169,684,380,956,947,1002,1979,2419,2113,1540,744,286,16984,1066,1224,984,667,333,915,970,1039,2035,2358,2253,1770,1076,294,782,423,118,17,28,33,0,6,28,88,57,6,31,11,0,0,359,24,35,39,27,0,70,28,43,21,25,34,13,0,0,35514,17552,4323,4323,0,0,0,13229,13177,52,41,11,17962,4281,4257,24,24,0,13681,13486,195,151,44,8604,8604,1293,958,616,1576,1225,1480,1456,0,"Laclede County, Missouri",62,59,14,16,16,23,13,66,8,12,28,17,23,23,23,23,44,23,14,23,23,23,23,21,23,23,14,23,23,25,23,23,23,23,188,188,23,23,23,23,23,23,23,23,23,84,84,23,23,158,158,23,23,23,23,23,23,23,23,23,99,99,0,94,44,26,24,21,23,11,51,71,72,10,31,12,23,23,94,40,23,34,24,23,88,50,49,41,22,26,15,23,23,0,146,85,85,23,23,23,152,152,36,35,13,146,87,84,31,31,23,145,144,85,80,49,45,45,138,138,208,284,260,267,60,23
"G2901070","2011-2015",,,"Missouri","29","Lafayette County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lafayette County, Missouri",661,334,0,24,7,26,31,19,19,6,8,79,74,40,1,0,327,12,0,10,13,10,3,28,0,11,130,49,9,52,0,30428,14979,861,1022,952,701,385,869,816,822,1758,2256,2065,1409,758,305,15449,796,941,969,624,312,826,830,848,1838,2272,2127,1539,1098,429,837,400,45,56,39,0,0,25,123,34,38,12,8,0,20,0,437,67,86,23,28,0,37,55,24,10,32,22,15,19,19,32916,16260,4020,4020,0,0,0,12240,12017,223,50,173,16656,3827,3800,27,19,8,12829,12674,155,109,46,7847,7778,1060,910,439,1387,1378,1189,1415,69,"Lafayette County, Missouri",96,74,23,25,7,30,34,29,22,6,9,52,38,38,4,23,44,17,23,16,17,15,6,34,23,15,55,43,12,47,23,23,23,23,189,189,23,23,23,23,23,23,23,23,23,90,90,23,23,156,156,23,23,23,23,23,23,23,23,23,113,113,0,47,37,23,23,23,23,26,66,41,51,20,11,23,26,23,47,37,33,24,26,23,36,48,27,11,44,29,20,27,32,0,106,73,73,23,23,23,62,108,94,42,93,106,88,87,24,19,13,61,86,63,53,35,46,54,128,138,140,195,205,243,68,33
"G2901090","2011-2015",,,"Missouri","29","Lawrence County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lawrence County, Missouri",60,45,0,0,0,16,8,6,3,0,0,5,0,7,0,0,15,0,0,0,11,0,1,1,0,0,2,0,0,0,0,34459,16995,1039,1160,1223,785,412,902,876,946,2057,2402,2282,1593,958,360,17464,1011,1077,1192,739,348,863,912,976,2066,2478,2325,1820,1228,429,2627,1489,184,166,199,131,88,67,72,76,257,84,142,16,3,4,1138,150,185,120,40,82,17,121,99,189,86,41,8,0,0,38244,19124,5162,5121,41,6,35,13962,13515,447,163,284,19120,4677,4649,28,6,22,14443,13952,491,264,227,9839,9783,1368,1132,669,1631,1548,1670,1765,56,"Lawrence County, Missouri",39,31,23,23,23,20,13,7,6,23,23,9,23,16,23,23,22,23,23,23,21,23,4,7,23,23,3,23,23,23,23,23,23,23,139,139,23,23,23,23,23,23,23,23,23,88,88,23,23,161,161,23,23,23,23,23,23,23,23,23,102,102,0,55,0,33,33,26,54,52,40,58,82,53,62,28,5,9,55,0,53,53,25,53,18,54,67,63,58,47,14,23,23,0,70,66,61,34,12,34,64,151,140,106,113,70,53,58,25,12,24,55,138,115,113,108,39,45,149,143,169,210,244,236,49,21
"G2901110","2011-2015",,,"Missouri","29","Lewis County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lewis County, Missouri",305,168,6,14,0,6,17,18,36,20,6,21,12,10,2,0,137,6,0,6,8,8,17,11,6,2,21,23,12,7,10,9407,4706,281,352,275,203,162,387,234,261,510,659,597,458,248,79,4701,252,270,280,189,157,366,245,245,492,648,611,460,349,137,165,94,5,24,7,3,3,4,6,13,23,0,6,0,0,0,71,0,0,11,3,3,0,6,33,9,0,6,0,0,0,10172,5123,1262,1259,3,0,3,3861,3801,60,0,60,5049,1077,1063,14,0,14,3972,3863,109,52,57,2339,2339,323,286,126,439,352,391,422,0,"Lewis County, Missouri",61,37,7,21,17,9,18,20,24,20,8,20,9,9,3,17,41,9,17,10,14,11,15,17,9,5,13,15,10,9,18,67,31,17,49,49,17,17,17,17,17,17,15,17,17,29,29,36,17,55,54,17,17,17,17,18,17,17,17,17,38,38,0,12,8,15,10,7,5,9,9,14,25,17,9,17,17,17,12,17,17,9,6,7,17,12,22,15,17,9,17,17,17,0,26,27,28,6,17,6,30,37,24,17,24,26,19,18,7,17,7,23,44,41,35,22,22,22,46,48,40,63,52,64,25,17
"G2901130","2011-2015",,,"Missouri","29","Lincoln County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lincoln County, Missouri",1033,531,17,39,89,25,18,101,12,5,66,86,50,15,0,8,502,17,22,19,67,57,51,3,28,27,63,90,41,8,9,50374,25202,1780,1885,1963,1167,591,1459,1467,1696,3215,3878,3186,1830,852,233,25172,1577,1727,1807,1136,549,1471,1624,1727,3228,3859,3165,1889,849,564,1160,596,47,65,75,107,37,15,48,52,76,56,13,5,0,0,564,0,121,94,13,0,42,51,58,71,15,37,62,0,0,53850,26831,7444,7339,105,39,66,19387,19139,248,31,217,27019,6968,6968,0,0,0,20051,19596,455,217,238,14412,14350,1925,1618,739,2532,2330,2597,2609,62,"Lincoln County, Missouri",187,153,24,35,93,32,26,91,12,9,51,48,51,25,26,12,110,24,26,25,32,51,69,5,36,28,45,73,38,13,17,26,26,26,191,191,26,26,26,26,26,26,26,26,26,88,88,26,26,232,232,26,26,26,26,26,26,26,26,26,102,102,0,89,49,89,69,88,40,21,33,72,46,48,19,9,26,26,88,26,100,86,20,26,43,37,57,56,23,41,78,26,26,0,141,121,141,106,61,83,71,99,79,29,78,141,121,121,26,26,26,71,174,172,149,133,0,38,219,203,161,329,298,310,122,39
"G2901150","2011-2015",,,"Missouri","29","Linn County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,"Linn County, Missouri",69,20,0,0,0,0,0,0,5,0,0,7,8,0,0,0,49,0,0,8,4,0,0,0,5,0,8,0,12,4,8,11843,5754,362,371,421,256,135,308,277,312,638,799,839,607,305,124,6089,304,364,405,249,129,293,290,315,663,830,879,647,454,267,222,64,0,9,9,3,0,0,9,0,20,14,0,0,0,0,158,0,4,27,39,3,40,2,0,2,1,25,12,3,0,12401,5904,1470,1463,7,0,7,4434,4415,19,12,7,6497,1514,1496,18,2,16,4983,4950,33,32,1,2984,2984,395,299,97,525,525,584,559,0,"Linn County, Missouri",36,12,17,17,17,17,17,17,8,17,17,10,8,17,17,17,32,17,17,11,8,17,17,17,8,17,10,17,21,8,12,41,17,17,66,66,17,17,17,17,17,17,17,17,17,41,41,41,17,61,63,17,17,17,17,17,17,17,17,13,62,62,0,33,17,12,10,4,17,17,14,17,18,14,17,17,17,17,33,17,6,15,18,6,34,3,17,4,3,22,21,5,17,0,39,25,27,10,17,10,36,34,21,18,11,39,25,34,23,3,23,33,39,22,22,3,16,16,61,59,37,83,81,79,19,17
"G2901170","2011-2015",,,"Missouri","29","Livingston County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,"Livingston County, Missouri",392,138,0,0,0,0,0,9,30,0,25,0,29,25,0,20,254,0,0,0,0,2,0,38,53,43,38,47,24,0,9,14052,6331,373,415,414,247,139,374,362,359,736,828,894,649,427,114,7721,388,462,370,260,132,446,474,555,1023,1040,958,744,446,423,232,108,33,22,0,7,0,3,0,17,2,24,0,0,0,0,124,13,17,28,0,0,8,17,19,0,10,9,3,0,0,15042,6787,1622,1595,27,27,0,5165,5113,52,33,19,8255,1600,1600,0,0,0,6655,6602,53,25,28,3222,3220,546,295,153,662,530,466,568,2,"Livingston County, Missouri",96,59,17,17,17,17,17,16,38,17,31,17,33,35,17,26,76,17,17,17,17,4,17,26,29,29,37,27,25,17,14,17,17,17,67,67,17,17,17,17,17,17,17,17,17,38,38,17,17,77,77,17,17,17,17,17,17,17,17,17,71,71,0,32,16,23,17,13,17,6,17,16,4,34,17,17,17,17,32,15,16,33,17,17,10,20,21,17,14,16,4,17,17,0,93,82,82,24,24,17,89,93,34,23,19,93,64,64,17,17,17,81,79,32,24,21,94,94,84,88,55,95,70,79,58,5
"G2901190","2011-2015",,,"Missouri","29","McDonald County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,"McDonald County, Missouri",351,204,31,17,14,8,0,7,8,50,18,37,5,9,0,0,147,25,15,0,19,0,9,15,21,24,7,6,0,0,6,18053,9045,494,578,662,434,230,492,467,515,1134,1412,1261,867,371,128,9008,475,555,618,393,185,481,481,488,1139,1413,1265,912,419,184,2583,1374,169,163,164,83,29,129,110,127,236,59,64,41,0,0,1209,177,173,147,67,23,102,75,100,144,108,93,0,0,0,22763,11565,3137,2971,166,21,145,8428,7430,998,356,642,11198,2907,2805,102,17,85,8291,7456,835,217,618,6044,6037,1048,505,353,893,1087,1055,1096,7,"McDonald County, Missouri",51,42,30,26,23,14,20,13,15,36,22,31,9,11,20,20,33,29,23,20,24,20,14,13,10,18,10,8,20,20,13,26,26,20,126,126,20,20,16,12,20,20,20,20,20,57,57,20,20,99,99,20,20,20,20,20,20,20,20,20,52,52,0,0,0,51,51,0,21,21,0,0,38,38,20,20,20,20,0,0,47,47,0,25,26,0,0,40,40,20,20,20,20,0,67,69,96,76,26,75,48,96,99,77,112,67,60,81,48,23,47,27,91,90,61,81,40,40,121,102,87,160,178,134,48,6
"G2901210","2011-2015",,,"Missouri","29","Macon County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,"Macon County, Missouri",425,254,27,0,43,20,11,0,3,5,28,57,37,6,7,10,171,10,20,24,9,21,18,8,0,16,19,12,6,8,0,14554,7116,409,530,428,326,168,380,360,376,811,968,1001,767,434,158,7438,441,511,403,265,135,349,383,400,803,952,1049,873,580,294,187,79,16,13,0,0,0,0,43,1,0,2,2,2,0,0,108,23,5,12,4,0,0,0,1,44,15,0,0,0,4,15460,7540,1846,1846,0,0,0,5694,5657,37,26,11,7920,1842,1831,11,3,8,6078,6010,68,43,25,3688,3688,634,338,271,650,591,564,640,0,"Macon County, Missouri",88,55,38,17,34,24,21,17,9,10,28,33,29,11,14,17,68,18,18,20,19,26,24,12,17,24,18,13,10,12,17,17,17,17,91,91,17,17,17,17,17,17,17,17,17,58,58,17,17,90,90,17,17,17,17,17,17,17,17,17,72,72,0,31,26,20,17,17,17,17,33,3,17,3,4,3,17,17,31,28,8,19,7,17,17,17,3,42,19,17,17,17,7,0,60,35,35,17,17,17,59,67,30,31,11,60,52,53,11,5,10,60,63,35,32,18,51,51,88,55,85,108,85,124,25,17
"G2901230","2011-2015",,,"Missouri","29","Madison County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County, Missouri",222,82,0,0,0,8,0,4,3,0,3,52,12,0,0,0,140,48,47,0,2,0,0,5,0,0,38,0,0,0,0,11816,5782,360,445,326,251,130,320,328,332,647,810,784,615,301,133,6034,337,352,386,236,113,353,326,337,694,841,817,674,380,188,61,17,0,0,1,2,0,0,2,0,0,0,8,4,0,0,44,7,0,2,0,0,0,0,0,26,0,7,0,2,0,12401,6068,1549,1549,0,0,0,4519,4482,37,9,28,6333,1433,1433,0,0,0,4900,4845,55,18,37,2982,2936,306,446,224,556,530,394,480,46,"Madison County, Missouri",123,101,17,17,17,9,17,7,6,17,6,91,26,17,17,17,101,50,48,17,3,17,17,8,17,17,49,17,17,17,17,17,17,17,81,81,17,17,17,17,17,17,17,17,17,75,75,17,17,68,68,17,17,17,17,17,17,17,17,17,93,93,47,23,17,17,5,4,17,17,5,17,17,17,17,7,17,17,42,14,17,4,17,17,17,17,17,36,17,14,17,3,17,0,91,91,91,17,17,17,117,133,36,13,31,91,92,92,17,17,17,48,53,40,17,38,123,125,114,121,96,149,122,129,9,39
"G2901250","2011-2015",,,"Missouri","29","Maries County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,"Maries County, Missouri",38,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,8713,4384,237,237,332,186,104,235,190,242,504,671,648,467,203,128,4329,184,315,239,176,120,178,233,237,471,660,628,503,283,102,50,24,0,0,6,0,0,12,0,0,0,6,0,0,0,0,26,0,0,6,7,0,0,0,0,0,6,0,0,7,0,9057,4550,1012,1006,6,0,6,3538,3516,22,22,0,4507,1013,984,29,0,29,3494,3450,44,11,33,2025,2025,286,205,103,318,321,423,369,0,"Maries County, Missouri",42,29,15,15,15,15,15,15,15,15,15,15,15,29,15,15,28,28,15,15,15,15,15,15,15,15,15,15,15,15,15,14,8,15,67,67,15,49,49,15,15,15,15,15,15,49,49,7,15,54,54,15,67,67,15,15,15,15,15,15,37,36,61,31,15,15,12,15,15,19,15,15,15,10,15,15,15,15,35,15,15,12,12,15,15,15,15,15,10,15,15,12,15,0,46,31,28,12,15,12,34,47,23,23,15,46,35,57,36,15,36,32,36,31,16,27,11,11,64,53,47,80,73,94,12,15
"G2901270","2011-2015",,,"Missouri","29","Marion County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County, Missouri",1622,759,97,45,71,0,16,25,101,35,118,129,39,41,42,0,863,153,76,42,18,58,98,45,73,59,75,120,23,23,0,26106,12599,786,899,783,487,296,794,740,777,1516,1815,1760,1109,603,234,13507,768,680,913,484,337,893,787,819,1558,1826,1819,1243,938,442,445,183,34,8,13,0,24,28,3,1,31,12,29,0,0,0,262,67,10,37,0,13,68,0,6,33,2,0,26,0,0,28840,13850,3434,3434,0,0,0,10416,10234,182,68,114,14990,3439,3391,48,48,0,11551,11386,165,111,54,6873,6873,1144,772,267,1263,1099,1173,1155,0,"Marion County, Missouri",197,71,40,44,48,20,12,31,68,28,66,64,28,21,28,20,161,52,61,38,28,37,77,32,39,30,40,45,32,31,20,20,20,20,129,129,20,20,20,20,20,20,20,20,20,56,56,20,20,119,119,20,20,20,20,20,20,20,20,20,74,74,0,63,26,16,25,20,28,35,6,3,35,18,33,20,20,20,63,51,17,44,20,20,72,20,9,42,5,20,40,20,20,0,90,81,81,20,20,20,73,85,89,59,62,90,69,52,48,48,20,75,89,60,47,41,56,56,114,126,90,194,166,145,80,20
"G2901290","2011-2015",,,"Missouri","29","Mercer County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,"Mercer County, Missouri",27,16,0,0,2,1,2,1,4,5,0,1,0,0,0,0,11,0,0,2,3,0,0,0,0,0,0,3,0,0,3,3595,1792,94,143,121,83,42,86,72,84,190,244,282,197,114,40,1803,111,101,129,86,39,76,74,95,190,262,246,177,177,40,37,24,2,5,0,4,1,0,2,6,4,0,0,0,0,0,13,5,0,2,0,0,0,0,3,3,0,0,0,0,0,3718,1856,463,457,6,0,6,1393,1378,15,9,6,1862,456,450,6,6,0,1406,1395,11,0,11,919,906,108,110,60,135,131,187,175,13,"Mercer County, Missouri",15,13,11,11,4,4,4,4,6,8,11,4,11,11,11,11,11,11,11,4,5,11,11,11,11,11,11,5,11,11,6,11,11,11,23,23,11,11,11,11,11,11,11,11,11,17,17,11,11,28,28,11,11,11,11,11,11,11,11,11,19,19,0,6,4,5,11,6,4,11,5,5,5,11,11,11,11,11,7,5,11,4,11,11,11,11,4,5,11,11,11,11,11,0,17,11,7,8,11,8,19,23,18,16,7,17,15,15,8,8,11,15,17,9,11,9,20,19,20,22,29,32,30,43,8,7
"G2901310","2011-2015",,,"Missouri","29","Miller County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,"Miller County, Missouri",110,44,0,0,0,0,6,0,16,0,7,12,3,0,0,0,66,0,14,15,0,18,0,0,0,10,9,0,0,0,0,23763,11811,677,956,646,534,273,637,697,677,1389,1704,1644,1173,621,183,11952,717,961,575,469,230,622,675,690,1353,1697,1708,1209,778,268,433,230,35,21,48,4,0,35,0,0,23,61,0,3,0,0,203,0,27,0,33,0,2,14,21,30,64,8,4,0,0,24956,12272,3009,2982,27,27,0,9263,9102,161,112,49,12684,2910,2884,26,26,0,9774,9626,148,126,22,5919,5918,817,723,551,1124,896,736,1071,1,"Miller County, Missouri",70,37,20,20,20,20,11,20,19,20,12,14,6,20,20,20,60,20,16,17,20,17,20,20,20,11,15,20,20,20,20,7,2,2,119,119,20,20,20,20,20,20,20,20,20,73,73,5,20,112,112,20,20,4,20,20,4,20,20,20,86,86,0,53,36,30,48,7,20,50,20,20,34,61,20,5,20,20,53,20,25,20,49,20,5,29,32,45,58,14,7,20,20,0,72,56,57,25,25,20,81,105,71,63,42,72,59,56,25,25,20,86,93,65,64,22,59,60,114,105,131,145,139,131,58,5
"G2901330","2011-2015",,,"Missouri","29","Mississippi County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,"Mississippi County, Missouri",3443,2076,126,169,53,43,45,195,252,126,435,336,192,82,21,1,1367,145,137,141,17,72,60,108,98,145,167,147,79,36,15,10275,5211,295,238,398,182,102,292,329,329,751,753,660,564,256,62,5064,314,289,270,163,85,266,301,283,586,666,703,607,307,224,273,224,8,61,54,15,0,14,5,15,17,34,0,1,0,0,49,0,16,0,0,1,0,0,15,6,1,0,10,0,0,14208,7650,1670,1670,0,0,0,5980,5913,67,6,61,6558,1530,1530,0,0,0,5028,5009,19,19,0,3200,3186,494,399,155,589,583,554,412,14,"Mississippi County, Missouri",82,74,20,60,43,38,66,72,69,67,117,103,15,23,22,4,55,11,42,50,22,27,27,17,61,56,47,17,34,27,19,17,17,17,59,59,17,17,17,17,17,17,17,17,17,36,36,17,17,49,49,17,17,17,17,17,17,17,17,17,55,55,0,44,16,53,32,21,17,17,9,21,18,24,17,7,17,17,44,17,32,17,17,6,17,17,23,10,7,17,19,17,17,0,62,63,63,17,17,17,48,32,36,9,35,62,51,51,17,17,17,34,35,21,21,17,46,48,98,92,74,105,115,111,53,17
"G2901350","2011-2015",,,"Missouri","29","Moniteau County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,"Moniteau County, Missouri",616,550,0,7,0,0,1,18,68,76,154,162,57,0,7,0,66,2,1,0,1,0,10,0,27,0,0,0,7,0,18,14153,7216,467,456,542,300,151,408,452,497,994,1079,863,596,309,102,6937,439,505,482,297,140,393,388,409,837,952,876,611,369,239,716,340,16,35,84,10,0,36,31,31,31,66,0,0,0,0,376,64,47,27,38,16,40,32,16,31,64,0,0,0,1,15801,8277,2004,1974,30,30,0,6273,6079,194,54,140,7524,1956,1918,38,2,36,5568,5371,197,56,141,3960,3959,557,443,198,660,703,720,678,1,"Moniteau County, Missouri",64,82,17,11,17,17,3,19,35,33,48,55,31,17,11,17,55,5,3,17,3,17,16,17,44,17,17,17,13,17,27,18,8,17,65,65,17,4,17,17,17,4,17,17,17,31,31,10,17,74,75,4,17,17,17,17,3,17,17,17,62,62,0,40,15,26,46,11,17,34,13,32,37,28,17,17,17,17,40,37,33,22,34,22,17,23,15,41,27,17,17,17,3,0,81,47,37,43,43,17,64,71,44,21,44,81,48,51,35,3,35,65,60,63,47,59,0,6,77,72,62,111,91,89,35,3
"G2901370","2011-2015",,,"Missouri","29","Monroe County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County, Missouri",237,101,7,12,0,7,1,0,15,3,22,9,22,0,3,0,136,0,7,11,13,26,15,0,7,0,32,7,7,11,0,8149,4121,227,198,344,175,87,195,199,217,441,591,635,505,246,61,4028,189,197,304,150,80,189,188,207,408,566,641,476,295,138,98,24,3,2,4,2,0,0,0,0,4,4,5,0,0,0,74,4,0,4,21,6,10,2,0,24,1,2,0,0,0,8680,4367,1032,1032,0,0,0,3335,3321,14,9,5,4313,940,935,5,3,2,3373,3337,36,23,13,1972,1970,271,190,68,275,425,374,367,2,"Monroe County, Missouri",43,42,10,12,15,8,3,15,15,5,20,13,27,15,4,15,28,15,6,9,7,20,14,15,12,15,16,8,9,13,15,15,15,15,56,56,15,15,15,15,15,15,15,15,15,27,27,15,15,43,43,15,15,15,15,15,15,15,15,15,44,44,0,19,4,3,6,3,15,15,15,15,5,6,6,15,15,15,19,4,15,5,16,10,9,3,15,19,3,5,15,15,15,0,37,19,19,15,15,15,26,28,9,7,5,37,21,22,5,5,3,30,36,20,17,9,15,16,38,38,31,61,69,80,19,4
"G2901390","2011-2015",,,"Missouri","29","Montgomery County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County, Missouri",163,105,10,0,12,3,0,2,12,0,13,26,23,3,1,0,58,6,0,0,0,0,11,2,0,0,8,25,6,0,0,11326,5609,341,428,345,219,118,292,287,294,607,829,853,574,254,168,5717,337,296,395,209,98,270,289,313,615,823,802,635,412,223,187,89,0,7,24,7,0,5,0,11,7,10,7,9,2,0,98,27,22,3,0,0,0,0,5,7,18,8,6,2,0,11939,5927,1461,1461,0,0,0,4466,4437,29,6,23,6012,1346,1339,7,7,0,4666,4596,70,31,39,2807,2785,428,300,138,420,607,448,444,22,"Montgomery County, Missouri",41,38,16,17,13,5,17,4,16,17,19,32,19,5,3,17,31,10,17,17,17,17,16,4,17,17,12,14,8,17,17,17,17,17,57,57,17,17,17,17,17,17,17,17,17,47,47,17,17,62,62,17,17,17,17,17,17,17,17,17,53,53,0,27,17,14,33,14,17,6,17,16,9,11,14,11,3,17,27,26,13,6,17,17,17,17,6,12,26,11,11,3,17,0,51,41,41,17,17,17,47,43,21,7,20,51,40,37,11,11,17,50,42,40,32,28,39,42,72,72,55,77,72,79,16,26
"G2901410","2011-2015",,,"Missouri","29","Morgan County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,"Morgan County, Missouri",251,148,0,0,0,0,0,0,7,55,0,26,60,0,0,0,103,8,0,0,24,0,1,9,0,9,13,26,0,9,4,19151,9604,574,555,621,375,187,450,470,442,923,1300,1468,1362,724,153,9547,535,519,585,332,174,478,440,432,918,1297,1477,1345,649,366,393,196,0,2,29,13,38,7,0,29,27,5,18,28,0,0,197,31,14,16,30,0,0,0,27,39,24,0,16,0,0,20225,10179,2246,2246,0,0,0,7933,7839,94,35,59,10046,2195,2195,0,0,0,7851,7704,147,86,61,4441,4436,610,565,239,763,693,776,790,5,"Morgan County, Missouri",108,91,20,20,20,20,20,20,12,73,20,30,43,20,20,20,66,13,20,20,30,20,2,17,20,14,20,23,20,13,11,3,20,20,107,107,20,20,20,20,20,20,20,20,20,74,74,3,20,107,107,20,20,20,20,20,20,20,20,20,87,87,0,42,20,4,20,19,42,14,20,45,35,9,24,42,20,20,42,39,17,17,25,20,20,20,36,36,26,20,23,20,20,0,80,36,36,20,20,20,75,90,53,28,44,80,37,37,20,20,20,75,99,79,60,47,0,6,84,87,89,165,141,153,60,8
